157	420	7.0
127	137	1.0
99	421	0.0
143	166	9.0
71	194	3.0
178	23	9.0
199	260	1.0
7	163	5.0
7	481	4.0
71	317	3.0
74	408	0.0
189	230	7.0
136	145	9.0
89	285	4.0
2	441	0.0
191	372	4.0
30	332	5.0
109	263	6.0
197	405	7.0
36	23	4.0
112	284	6.0
143	127	3.0
27	56	6.0
175	405	3.0
101	481	8.0
16	366	0.0
35	247	1.0
82	440	4.0
156	229	1.0
166	242	9.0
134	326	1.0
17	277	3.0
183	53	5.0
56	290	1.0
166	188	9.0
137	495	5.0
112	460	7.0
126	85	4.0
23	244	1.0
80	361	5.0
58	455	9.0
163	415	0.0
74	482	2.0
113	103	5.0
170	496	4.0
32	340	2.0
16	281	3.0
85	309	0.0
97	307	6.0
75	483	7.0
92	342	4.0
63	211	6.0
66	417	7.0
49	397	7.0
158	242	8.0
166	499	9.0
62	266	4.0
144	20	8.0
75	298	3.0
10	165	9.0
45	163	0.0
144	493	8.0
105	273	7.0
32	195	1.0
69	10	9.0
109	449	1.0
168	346	7.0
121	332	0.0
76	331	2.0
45	265	7.0
68	292	8.0
194	220	3.0
40	41	3.0
107	240	0.0
41	211	9.0
57	44	7.0
32	427	7.0
101	160	1.0
140	471	1.0
44	424	9.0
2	321	5.0
198	420	0.0
189	272	7.0
37	207	7.0
110	295	0.0
196	11	6.0
75	145	2.0
198	452	9.0
4	398	9.0
179	94	5.0
77	204	5.0
173	389	2.0
119	280	2.0
3	465	9.0
137	55	7.0
1	117	2.0
80	405	0.0
39	11	7.0
109	457	0.0
27	52	6.0
127	104	1.0
44	26	8.0
51	475	7.0
44	408	7.0
102	89	0.0
43	8	8.0
15	80	7.0
135	250	5.0
26	322	7.0
18	251	0.0
92	388	3.0
130	402	2.0
73	419	9.0
24	176	8.0
159	322	9.0
12	377	2.0
26	352	2.0
6	9	6.0
141	92	9.0
35	94	4.0
48	19	5.0
151	60	0.0
2	476	0.0
3	308	7.0
108	232	7.0
68	39	5.0
50	167	0.0
19	360	8.0
197	453	6.0
76	450	9.0
161	477	3.0
93	72	3.0
132	176	6.0
99	281	7.0
43	214	8.0
47	487	0.0
64	109	4.0
25	139	7.0
77	24	0.0
146	308	6.0
130	75	6.0
144	185	1.0
103	44	4.0
100	258	7.0
123	289	6.0
157	347	7.0
130	388	2.0
128	161	6.0
171	114	8.0
24	488	4.0
168	352	8.0
164	460	7.0
35	242	0.0
16	113	2.0
39	307	8.0
14	271	0.0
143	274	3.0
25	368	2.0
52	131	1.0
98	16	8.0
127	314	2.0
70	273	3.0
9	116	0.0
135	151	3.0
45	351	7.0
56	334	4.0
125	62	8.0
143	467	2.0
135	190	5.0
29	297	3.0
93	306	5.0
186	16	9.0
111	173	2.0
198	22	9.0
128	158	5.0
86	431	1.0
85	136	3.0
131	313	1.0
164	118	6.0
132	319	2.0
196	391	1.0
146	69	9.0
82	71	6.0
89	147	6.0
148	183	8.0
142	359	4.0
148	205	3.0
84	168	0.0
25	209	9.0
199	250	6.0
170	245	9.0
49	437	4.0
182	212	1.0
183	122	2.0
130	461	1.0
83	349	9.0
119	83	5.0
55	470	3.0
25	230	5.0
89	140	1.0
177	189	2.0
44	102	9.0
152	183	0.0
137	461	1.0
71	489	5.0
154	75	8.0
157	154	5.0
19	181	3.0
31	139	4.0
147	331	9.0
133	408	0.0
19	256	0.0
66	433	5.0
26	81	8.0
109	446	0.0
170	98	9.0
63	246	5.0
161	277	1.0
189	199	4.0
190	376	8.0
58	224	3.0
73	50	1.0
67	332	1.0
55	460	3.0
84	321	6.0
16	102	7.0
54	39	0.0
77	433	6.0
71	213	6.0
99	220	0.0
74	66	3.0
61	475	0.0
179	117	0.0
113	138	7.0
185	317	3.0
94	28	6.0
38	386	5.0
128	306	8.0
174	228	1.0
140	199	5.0
104	391	9.0
103	383	5.0
108	190	0.0
130	256	8.0
153	95	0.0
49	112	8.0
29	497	4.0
118	382	4.0
80	145	0.0
23	150	5.0
50	231	2.0
33	374	4.0
68	175	8.0
161	393	2.0
44	298	7.0
76	296	7.0
124	97	4.0
48	271	4.0
21	490	3.0
93	282	5.0
181	422	0.0
101	308	5.0
140	396	1.0
169	10	1.0
76	495	1.0
119	4	4.0
146	235	4.0
7	138	8.0
134	408	2.0
62	29	5.0
74	69	1.0
159	483	5.0
97	328	9.0
15	240	6.0
192	369	5.0
96	255	4.0
148	127	3.0
17	4	9.0
105	338	0.0
185	294	9.0
30	141	1.0
53	491	0.0
50	332	5.0
140	497	3.0
53	47	8.0
150	484	7.0
29	3	4.0
14	242	1.0
136	6	8.0
182	175	4.0
162	113	4.0
170	360	6.0
0	319	4.0
25	315	7.0
125	255	1.0
67	379	1.0
98	470	5.0
43	168	4.0
44	427	7.0
155	114	6.0
55	454	1.0
167	155	5.0
134	410	4.0
118	20	5.0
194	19	3.0
135	381	2.0
99	297	5.0
146	353	3.0
152	485	6.0
40	119	1.0
61	3	6.0
184	354	3.0
2	26	5.0
185	177	2.0
24	446	6.0
186	42	5.0
54	436	8.0
154	154	7.0
28	184	2.0
78	356	3.0
146	497	8.0
195	378	3.0
11	347	9.0
190	81	3.0
54	422	0.0
173	53	9.0
128	246	5.0
43	323	7.0
125	378	9.0
69	423	0.0
177	194	8.0
188	302	6.0
17	85	7.0
144	12	0.0
73	315	5.0
34	109	3.0
78	135	4.0
12	370	4.0
185	281	8.0
138	171	2.0
194	150	6.0
123	471	4.0
77	307	2.0
72	52	2.0
24	360	9.0
171	277	5.0
108	443	5.0
187	137	2.0
172	490	1.0
117	109	7.0
126	343	2.0
199	71	1.0
55	309	2.0
79	234	4.0
25	188	7.0
0	267	2.0
130	177	1.0
94	242	3.0
28	179	0.0
124	139	2.0
102	70	5.0
115	395	2.0
9	93	1.0
86	408	3.0
77	177	5.0
135	105	4.0
134	90	4.0
137	438	1.0
189	48	4.0
45	23	3.0
102	91	6.0
28	425	4.0
112	352	5.0
159	238	6.0
61	445	4.0
149	95	7.0
176	409	7.0
101	77	2.0
127	105	3.0
64	490	0.0
62	38	8.0
120	461	0.0
114	114	5.0
60	312	4.0
35	243	0.0
11	79	7.0
180	259	9.0
199	34	0.0
68	176	0.0
25	329	3.0
56	32	0.0
64	423	6.0
25	464	2.0
9	260	4.0
137	400	2.0
45	398	4.0
144	234	9.0
189	368	8.0
142	11	1.0
128	33	5.0
196	224	4.0
122	232	5.0
28	194	4.0
190	378	0.0
33	208	6.0
193	383	6.0
170	290	3.0
153	421	8.0
64	11	2.0
85	158	4.0
179	393	6.0
177	258	1.0
13	483	6.0
19	44	8.0
9	417	0.0
119	110	4.0
110	308	5.0
58	56	5.0
59	15	8.0
86	465	4.0
188	214	3.0
183	258	8.0
171	332	4.0
121	192	5.0
33	22	3.0
184	380	5.0
137	480	3.0
99	377	6.0
69	244	3.0
34	76	2.0
27	349	0.0
19	258	9.0
160	310	9.0
57	335	6.0
169	102	5.0
174	23	9.0
148	30	8.0
33	451	0.0
30	93	7.0
32	236	9.0
95	493	8.0
104	206	8.0
110	382	7.0
173	380	3.0
132	428	2.0
38	293	3.0
9	284	8.0
71	131	6.0
144	130	2.0
191	349	4.0
132	31	6.0
30	71	6.0
168	319	8.0
105	393	5.0
51	341	7.0
139	71	0.0
124	413	5.0
42	148	9.0
20	453	3.0
24	271	4.0
191	228	2.0
102	380	5.0
127	474	8.0
143	320	9.0
133	114	7.0
75	254	8.0
51	277	5.0
19	156	7.0
93	419	0.0
24	477	3.0
24	396	2.0
108	495	6.0
184	78	6.0
64	196	1.0
163	271	1.0
148	272	3.0
163	126	7.0
134	260	3.0
191	53	7.0
177	5	6.0
62	297	2.0
120	155	5.0
179	44	1.0
41	140	2.0
29	443	2.0
99	204	3.0
49	5	1.0
6	228	1.0
147	400	0.0
34	159	6.0
41	196	4.0
114	342	5.0
91	445	6.0
138	233	6.0
154	399	3.0
144	428	0.0
92	417	5.0
14	36	9.0
88	37	9.0
142	377	2.0
167	58	6.0
124	196	5.0
78	496	5.0
144	450	2.0
126	386	5.0
23	97	2.0
95	33	5.0
54	162	3.0
43	51	2.0
38	392	8.0
90	370	6.0
176	114	9.0
187	460	7.0
11	60	6.0
194	359	3.0
31	175	3.0
180	376	7.0
48	6	7.0
19	456	5.0
144	149	7.0
170	123	1.0
199	174	8.0
66	60	2.0
108	130	0.0
2	366	4.0
97	431	0.0
47	123	4.0
101	85	2.0
32	184	0.0
105	473	9.0
165	297	8.0
167	196	6.0
89	55	1.0
183	27	9.0
193	332	5.0
151	50	1.0
10	304	7.0
8	151	6.0
41	195	6.0
59	24	7.0
109	148	8.0
101	378	3.0
172	398	0.0
153	354	5.0
33	99	9.0
158	136	8.0
100	493	2.0
49	239	0.0
0	91	9.0
28	265	0.0
113	400	4.0
103	279	2.0
188	10	9.0
144	74	9.0
62	387	0.0
158	13	9.0
151	72	8.0
139	292	8.0
56	256	3.0
55	185	6.0
13	441	8.0
19	78	7.0
182	316	5.0
77	231	3.0
102	433	3.0
52	39	0.0
141	425	8.0
22	4	5.0
28	141	5.0
121	51	6.0
168	233	5.0
106	207	1.0
170	95	8.0
131	345	9.0
74	26	5.0
56	242	9.0
192	5	5.0
167	466	4.0
132	199	6.0
163	15	2.0
140	174	5.0
72	282	6.0
190	441	9.0
100	314	0.0
187	150	6.0
178	402	7.0
42	465	3.0
51	198	9.0
82	241	2.0
145	176	4.0
188	91	8.0
38	459	6.0
27	432	4.0
197	349	8.0
155	460	8.0
139	107	7.0
33	383	7.0
53	145	2.0
134	83	5.0
87	13	1.0
170	215	1.0
4	146	4.0
110	224	4.0
70	418	9.0
68	131	9.0
189	26	0.0
24	360	8.0
107	258	3.0
4	286	2.0
67	131	1.0
48	461	9.0
13	318	4.0
117	307	4.0
113	88	7.0
171	341	6.0
159	82	8.0
160	112	3.0
106	376	2.0
102	120	0.0
87	386	2.0
189	383	2.0
74	182	0.0
109	165	4.0
40	482	4.0
185	326	5.0
1	167	6.0
123	91	2.0
48	94	1.0
115	272	5.0
162	160	0.0
52	464	4.0
193	287	2.0
159	38	4.0
175	161	2.0
52	248	4.0
137	393	5.0
191	444	9.0
152	483	6.0
179	414	4.0
66	489	9.0
196	449	6.0
111	345	0.0
88	9	4.0
182	288	7.0
94	491	3.0
136	491	6.0
176	120	5.0
195	192	5.0
68	107	4.0
181	465	2.0
148	296	1.0
139	271	7.0
128	257	3.0
144	385	9.0
65	459	4.0
63	454	2.0
172	276	1.0
147	223	5.0
181	17	5.0
92	220	8.0
67	285	4.0
174	147	9.0
28	418	2.0
78	367	8.0
9	274	9.0
32	215	6.0
88	186	9.0
16	46	6.0
5	185	2.0
12	467	1.0
23	318	3.0
106	46	7.0
86	96	2.0
56	197	3.0
169	289	9.0
31	145	3.0
10	285	9.0
155	346	7.0
191	218	8.0
77	478	4.0
18	126	3.0
145	335	5.0
154	209	8.0
155	184	6.0
76	484	6.0
190	296	6.0
181	149	2.0
16	169	9.0
167	148	2.0
86	272	5.0
141	152	9.0
20	183	5.0
141	267	1.0
127	241	0.0
15	22	1.0
65	319	6.0
134	147	9.0
57	61	3.0
33	403	6.0
58	358	2.0
82	115	2.0
151	426	4.0
193	141	4.0
142	185	9.0
30	264	4.0
60	249	5.0
71	466	3.0
0	88	3.0
186	484	9.0
165	419	5.0
167	189	2.0
46	215	1.0
18	205	5.0
94	448	3.0
9	111	6.0
142	385	3.0
36	205	9.0
71	16	4.0
9	313	5.0
73	378	8.0
44	383	9.0
149	186	3.0
20	114	5.0
35	116	8.0
2	369	3.0
87	478	1.0
103	214	2.0
99	404	9.0
155	74	4.0
19	391	7.0
173	189	2.0
104	74	7.0
80	34	8.0
74	226	5.0
85	76	2.0
64	353	0.0
194	156	2.0
181	432	4.0
112	108	7.0
88	208	9.0
198	172	1.0
100	148	2.0
10	143	0.0
137	374	9.0
138	352	2.0
149	417	7.0
163	134	0.0
71	15	9.0
113	426	5.0
69	252	5.0
99	248	0.0
154	16	1.0
183	109	5.0
123	208	9.0
95	460	9.0
98	345	4.0
69	71	8.0
83	136	5.0
97	193	1.0
24	305	2.0
51	333	5.0
82	243	1.0
107	299	9.0
20	277	2.0
98	337	3.0
180	49	3.0
154	73	5.0
182	295	5.0
144	148	8.0
126	368	9.0
83	1	9.0
148	167	9.0
9	248	0.0
181	407	4.0
157	368	8.0
82	188	7.0
107	79	3.0
3	198	4.0
142	359	7.0
51	172	2.0
113	283	4.0
112	30	9.0
70	448	5.0
165	307	0.0
50	391	9.0
131	444	9.0
49	375	6.0
177	117	8.0
160	178	3.0
97	46	0.0
26	2	9.0
190	233	3.0
77	338	3.0
12	62	5.0
3	412	2.0
46	183	2.0
129	489	5.0
22	3	8.0
6	85	6.0
196	356	7.0
157	425	0.0
127	40	4.0
108	407	2.0
34	63	4.0
172	476	7.0
118	8	0.0
92	100	1.0
113	373	3.0
21	232	6.0
153	301	0.0
99	163	7.0
143	0	0.0
131	489	6.0
43	142	7.0
29	194	9.0
92	407	8.0
44	47	1.0
195	11	9.0
51	199	7.0
130	161	4.0
28	251	0.0
78	181	5.0
66	113	6.0
161	234	2.0
183	8	1.0
48	400	6.0
71	444	8.0
90	52	5.0
144	435	5.0
185	495	5.0
68	31	9.0
93	19	5.0
165	399	4.0
134	277	7.0
69	421	9.0
169	394	2.0
118	292	4.0
75	35	6.0
79	66	1.0
150	381	4.0
69	30	0.0
39	144	9.0
169	72	6.0
57	437	9.0
175	80	3.0
128	291	3.0
184	236	0.0
19	158	5.0
29	78	6.0
150	236	9.0
150	438	4.0
128	399	4.0
48	153	3.0
81	264	1.0
19	316	9.0
138	264	6.0
169	447	5.0
30	445	0.0
62	333	6.0
165	435	4.0
111	177	7.0
126	188	3.0
40	300	8.0
161	55	4.0
36	207	4.0
67	249	3.0
30	247	1.0
145	476	2.0
168	486	4.0
110	336	5.0
127	493	1.0
160	276	5.0
157	50	9.0
106	86	8.0
166	199	6.0
146	351	5.0
51	59	7.0
29	124	3.0
95	359	9.0
175	61	1.0
79	497	6.0
48	433	4.0
71	10	8.0
194	39	3.0
158	166	7.0
156	138	3.0
3	375	6.0
48	393	0.0
159	367	1.0
48	422	4.0
177	461	8.0
180	318	3.0
144	221	1.0
80	490	3.0
183	483	2.0
66	483	6.0
63	217	1.0
96	461	6.0
188	122	0.0
199	118	2.0
38	322	8.0
60	376	4.0
30	388	4.0
30	150	7.0
74	337	1.0
83	133	0.0
124	287	1.0
174	193	0.0
194	16	5.0
64	39	2.0
99	294	6.0
43	453	3.0
49	12	6.0
84	163	4.0
62	267	5.0
121	498	6.0
44	434	2.0
46	401	0.0
31	172	0.0
58	130	9.0
41	129	6.0
82	120	4.0
119	190	2.0
85	286	4.0
158	118	6.0
175	116	5.0
87	51	9.0
180	470	6.0
175	133	6.0
127	367	2.0
66	376	1.0
21	133	9.0
146	489	6.0
46	298	8.0
113	487	5.0
142	81	2.0
102	391	2.0
105	73	4.0
28	332	4.0
173	161	7.0
161	377	7.0
5	383	6.0
87	102	5.0
30	498	7.0
76	147	9.0
151	461	8.0
33	101	1.0
43	27	6.0
143	247	3.0
96	326	3.0
12	249	3.0
169	92	8.0
140	379	9.0
61	208	0.0
188	373	6.0
1	314	8.0
21	412	8.0
106	87	4.0
102	87	3.0
185	226	5.0
120	347	7.0
158	496	0.0
35	150	9.0
112	186	3.0
98	223	1.0
54	184	9.0
69	179	2.0
15	298	4.0
53	12	7.0
61	499	5.0
11	191	9.0
103	178	0.0
65	326	1.0
124	212	8.0
119	224	6.0
60	96	9.0
196	238	2.0
102	367	9.0
77	258	9.0
121	258	6.0
145	196	6.0
160	488	6.0
95	192	3.0
162	449	3.0
44	310	5.0
79	244	6.0
5	378	5.0
119	71	8.0
183	64	3.0
137	322	3.0
185	462	2.0
110	139	9.0
163	313	8.0
35	267	9.0
135	337	2.0
170	428	6.0
2	47	6.0
197	159	6.0
60	39	3.0
111	279	6.0
175	80	8.0
12	217	5.0
193	458	0.0
41	156	1.0
100	312	3.0
36	351	7.0
75	323	5.0
28	271	6.0
142	337	4.0
23	289	3.0
187	182	5.0
63	13	8.0
26	351	1.0
186	403	0.0
63	120	6.0
105	34	3.0
164	92	3.0
68	47	8.0
48	433	9.0
146	407	8.0
38	184	7.0
85	68	7.0
55	99	6.0
101	366	7.0
138	325	0.0
15	355	9.0
40	193	8.0
61	141	3.0
30	87	2.0
131	269	8.0
32	235	6.0
167	371	7.0
8	225	9.0
151	206	4.0
66	152	6.0
173	358	1.0
122	223	9.0
137	460	3.0
26	219	8.0
173	487	1.0
37	1	8.0
190	496	6.0
184	228	3.0
8	454	7.0
144	266	0.0
9	388	8.0
73	468	5.0
154	215	9.0
30	411	7.0
39	246	6.0
172	364	1.0
5	363	0.0
138	214	4.0
138	209	5.0
26	254	4.0
15	281	9.0
87	350	5.0
181	224	9.0
155	327	8.0
78	332	3.0
110	254	1.0
10	192	6.0
175	470	5.0
47	399	2.0
80	396	5.0
65	322	9.0
75	251	0.0
181	269	2.0
21	270	2.0
183	364	4.0
141	14	1.0
40	199	6.0
199	489	7.0
186	81	1.0
48	74	5.0
71	422	1.0
63	309	5.0
38	182	7.0
99	468	3.0
28	484	9.0
171	80	4.0
187	485	6.0
5	112	0.0
141	423	6.0
88	55	7.0
45	328	2.0
98	278	6.0
142	451	1.0
33	31	4.0
6	469	4.0
96	249	8.0
64	300	8.0
154	393	9.0
127	183	0.0
29	428	3.0
158	468	1.0
100	337	9.0
181	246	0.0
149	377	3.0
17	41	0.0
100	7	6.0
33	264	0.0
149	408	6.0
78	120	5.0
66	151	9.0
69	197	7.0
163	361	8.0
128	345	0.0
109	237	9.0
186	389	9.0
21	390	4.0
116	432	2.0
122	332	7.0
181	251	7.0
137	360	6.0
134	329	0.0
97	163	3.0
142	385	8.0
84	408	5.0
179	305	5.0
184	321	8.0
186	417	6.0
103	318	6.0
195	301	8.0
190	267	8.0
12	426	6.0
47	339	5.0
157	427	3.0
104	482	9.0
145	464	4.0
170	291	4.0
111	130	1.0
46	149	7.0
75	35	5.0
166	315	7.0
52	331	5.0
116	317	2.0
189	62	6.0
173	446	8.0
63	226	9.0
106	166	1.0
106	205	0.0
100	82	4.0
0	461	6.0
32	66	2.0
62	256	2.0
40	347	8.0
159	462	4.0
87	37	4.0
50	133	1.0
61	342	0.0
110	115	8.0
189	281	7.0
191	8	0.0
137	168	5.0
107	181	9.0
21	322	1.0
60	410	1.0
22	172	6.0
87	229	0.0
12	463	5.0
20	261	7.0
121	321	0.0
80	53	2.0
192	236	2.0
180	80	5.0
45	256	1.0
135	212	8.0
111	351	9.0
161	464	1.0
164	356	1.0
104	57	6.0
108	248	8.0
69	399	5.0
52	158	1.0
189	401	1.0
144	342	3.0
193	229	0.0
79	403	4.0
70	305	6.0
93	265	1.0
98	144	1.0
188	244	2.0
159	211	3.0
25	193	0.0
56	283	6.0
128	173	2.0
35	404	1.0
149	339	2.0
199	467	9.0
38	380	7.0
173	106	1.0
54	240	8.0
45	221	0.0
102	432	8.0
36	264	6.0
37	280	1.0
123	268	0.0
139	395	7.0
103	112	0.0
45	481	8.0
3	429	9.0
9	470	9.0
79	57	1.0
84	483	3.0
39	387	3.0
97	204	7.0
18	170	9.0
137	283	2.0
2	198	5.0
97	188	5.0
49	110	4.0
114	208	2.0
48	484	5.0
67	261	0.0
142	107	0.0
124	332	9.0
46	470	2.0
198	242	9.0
90	267	2.0
162	202	0.0
59	420	5.0
80	140	6.0
91	423	4.0
103	284	0.0
34	0	8.0
79	289	1.0
179	139	3.0
179	287	2.0
67	394	8.0
118	269	3.0
172	25	7.0
146	117	4.0
50	450	2.0
151	97	7.0
44	343	5.0
16	495	2.0
36	331	4.0
160	124	3.0
44	340	1.0
117	45	6.0
75	231	7.0
138	461	9.0
90	3	9.0
52	340	9.0
191	474	5.0
12	272	2.0
110	478	6.0
131	299	7.0
34	300	3.0
162	413	5.0
95	179	8.0
11	152	1.0
81	247	9.0
139	211	8.0
161	222	3.0
5	122	2.0
141	81	3.0
90	1	3.0
19	490	9.0
112	476	2.0
69	398	5.0
199	29	8.0
49	101	9.0
162	306	8.0
167	412	5.0
199	112	9.0
98	133	7.0
56	336	7.0
33	332	9.0
92	96	7.0
180	112	1.0
55	273	8.0
131	80	9.0
140	333	3.0
131	316	9.0
33	498	8.0
28	171	4.0
69	392	9.0
122	135	2.0
151	498	4.0
1	206	2.0
119	145	9.0
37	287	7.0
101	374	9.0
149	192	3.0
107	59	0.0
137	487	6.0
144	46	4.0
165	279	5.0
193	301	5.0
114	2	0.0
70	384	4.0
89	44	2.0
195	147	4.0
57	85	5.0
24	384	6.0
121	446	7.0
120	436	7.0
112	152	9.0
5	267	5.0
22	323	2.0
100	215	5.0
37	488	6.0
134	199	6.0
102	490	7.0
40	128	6.0
21	308	9.0
66	357	4.0
65	327	6.0
88	242	9.0
92	172	0.0
29	255	3.0
53	377	3.0
151	122	1.0
173	257	1.0
129	50	1.0
110	297	6.0
168	33	4.0
26	117	7.0
91	78	3.0
0	107	4.0
123	166	9.0
159	157	9.0
153	323	6.0
135	288	5.0
1	13	3.0
125	258	6.0
135	268	4.0
161	312	1.0
22	412	5.0
133	495	9.0
187	24	2.0
141	487	7.0
93	400	2.0
188	443	7.0
108	91	0.0
196	148	6.0
53	349	3.0
64	293	5.0
107	182	5.0
15	223	8.0
130	261	3.0
145	314	6.0
35	192	9.0
168	79	9.0
81	444	6.0
16	266	7.0
157	489	5.0
57	425	7.0
86	101	8.0
88	480	0.0
113	367	3.0
94	180	5.0
149	471	1.0
80	330	6.0
101	272	2.0
129	296	4.0
9	287	5.0
60	308	7.0
96	178	5.0
77	225	8.0
13	83	8.0
37	425	7.0
59	79	7.0
131	178	4.0
75	78	8.0
129	487	0.0
139	446	8.0
142	54	0.0
170	260	5.0
109	172	3.0
196	6	4.0
104	342	7.0
45	166	9.0
0	374	9.0
19	236	8.0
116	189	6.0
84	419	0.0
74	165	2.0
60	230	9.0
106	103	7.0
117	446	2.0
95	55	0.0
176	475	0.0
75	386	8.0
21	274	2.0
135	269	0.0
106	473	6.0
80	258	3.0
179	7	9.0
68	171	7.0
178	372	9.0
132	14	8.0
198	279	5.0
123	394	9.0
91	180	9.0
68	463	9.0
61	35	5.0
62	228	3.0
198	448	7.0
84	355	5.0
81	349	0.0
97	168	7.0
119	399	9.0
146	16	8.0
99	280	9.0
121	392	4.0
59	68	3.0
4	16	9.0
165	291	1.0
99	425	3.0
91	279	3.0
40	138	7.0
13	483	1.0
148	431	3.0
22	435	4.0
14	39	5.0
100	63	8.0
32	487	6.0
50	23	2.0
158	486	7.0
127	26	2.0
170	312	2.0
36	423	5.0
199	342	1.0
17	461	1.0
20	408	6.0
49	16	9.0
81	312	1.0
108	126	5.0
174	132	3.0
60	113	7.0
40	422	0.0
141	128	7.0
122	35	1.0
168	151	0.0
113	302	7.0
33	55	3.0
147	10	7.0
24	209	8.0
145	98	4.0
85	479	8.0
40	409	9.0
90	306	2.0
89	414	7.0
171	86	8.0
132	264	0.0
82	112	1.0
130	442	0.0
187	59	2.0
182	94	8.0
102	183	0.0
163	43	3.0
82	82	0.0
104	282	9.0
53	338	2.0
1	343	5.0
155	112	4.0
24	187	1.0
111	57	8.0
101	166	6.0
7	269	7.0
29	465	4.0
21	362	5.0
192	333	1.0
117	444	2.0
27	487	2.0
115	32	7.0
177	352	2.0
101	24	1.0
77	360	9.0
17	60	5.0
49	353	1.0
74	107	3.0
76	246	2.0
55	395	2.0
87	173	5.0
71	347	4.0
127	373	8.0
142	381	6.0
171	213	1.0
69	325	6.0
132	481	6.0
72	206	2.0
145	491	3.0
121	199	7.0
123	203	3.0
31	426	2.0
23	234	1.0
68	328	5.0
58	241	7.0
184	29	9.0
75	154	3.0
10	382	2.0
196	63	8.0
133	483	6.0
16	456	3.0
116	402	7.0
10	465	5.0
151	32	4.0
96	478	0.0
28	143	0.0
123	344	2.0
27	14	8.0
111	24	5.0
2	309	6.0
120	22	3.0
108	399	5.0
105	220	8.0
7	420	2.0
24	181	0.0
32	77	2.0
99	4	5.0
157	79	0.0
189	153	8.0
198	220	8.0
164	404	4.0
195	96	2.0
126	308	4.0
191	296	3.0
180	214	1.0
148	73	8.0
112	63	9.0
58	448	5.0
70	95	5.0
144	445	2.0
184	68	7.0
1	187	6.0
66	434	1.0
86	330	5.0
62	172	2.0
115	51	6.0
75	140	7.0
99	205	9.0
28	477	5.0
66	31	6.0
84	448	8.0
119	34	3.0
89	469	3.0
155	303	2.0
52	148	7.0
2	102	8.0
57	206	4.0
85	406	8.0
41	6	9.0
198	346	1.0
14	282	0.0
60	161	0.0
109	243	0.0
33	482	5.0
145	260	2.0
87	455	4.0
99	361	5.0
108	238	2.0
139	436	7.0
184	269	2.0
176	56	8.0
112	451	8.0
151	130	6.0
60	75	9.0
154	339	6.0
74	19	1.0
141	497	7.0
135	52	1.0
92	30	7.0
7	166	3.0
166	157	4.0
157	369	6.0
33	323	1.0
66	25	9.0
48	252	9.0
38	307	5.0
173	73	2.0
122	116	0.0
174	257	5.0
166	336	7.0
114	397	1.0
162	499	9.0
44	298	8.0
58	212	1.0
89	160	5.0
14	423	4.0
36	258	1.0
10	232	3.0
182	220	8.0
89	203	5.0
118	460	9.0
99	149	2.0
82	42	3.0
43	466	7.0
124	96	6.0
34	77	1.0
161	129	8.0
108	370	7.0
44	270	5.0
151	322	1.0
134	440	8.0
159	414	7.0
72	271	6.0
119	433	7.0
175	381	8.0
184	439	3.0
184	134	1.0
120	10	2.0
56	365	2.0
75	373	7.0
57	494	8.0
105	138	3.0
122	71	4.0
53	460	5.0
71	485	5.0
76	4	6.0
199	475	6.0
37	443	5.0
28	253	4.0
53	364	1.0
188	48	5.0
103	152	1.0
176	235	7.0
121	167	0.0
81	374	7.0
153	487	1.0
116	211	4.0
144	216	8.0
146	107	5.0
187	291	8.0
89	485	3.0
180	262	5.0
30	435	9.0
4	27	5.0
123	54	3.0
48	265	7.0
44	429	9.0
7	457	2.0
30	195	7.0
110	416	4.0
56	316	5.0
11	147	7.0
122	356	5.0
145	146	5.0
43	132	3.0
63	301	4.0
56	317	7.0
72	460	1.0
175	119	7.0
39	198	8.0
157	231	9.0
117	472	1.0
119	436	4.0
99	112	9.0
39	184	0.0
122	169	4.0
39	484	4.0
172	327	7.0
132	349	3.0
169	18	2.0
143	154	7.0
94	263	5.0
187	372	7.0
48	199	8.0
38	489	3.0
140	171	5.0
11	488	4.0
27	267	0.0
98	377	6.0
116	306	8.0
72	312	0.0
173	448	5.0
11	473	7.0
197	182	0.0
31	335	4.0
173	287	9.0
89	189	6.0
43	149	6.0
92	349	5.0
131	73	5.0
21	340	0.0
8	323	7.0
185	74	2.0
178	490	1.0
7	280	7.0
147	67	7.0
135	236	9.0
5	126	3.0
90	239	5.0
94	11	2.0
131	282	5.0
131	271	3.0
18	83	2.0
61	375	9.0
83	497	6.0
6	478	1.0
156	3	5.0
67	176	4.0
198	118	0.0
37	268	9.0
151	288	3.0
118	360	2.0
25	324	5.0
179	269	4.0
79	77	0.0
92	174	5.0
178	283	6.0
92	60	9.0
112	268	6.0
153	77	9.0
84	170	6.0
22	290	6.0
75	195	4.0
98	368	8.0
118	258	9.0
124	418	5.0
35	409	5.0
67	173	9.0
58	459	4.0
63	245	7.0
162	98	8.0
139	173	9.0
6	381	8.0
188	267	6.0
91	89	8.0
49	107	0.0
148	466	4.0
30	0	8.0
117	126	0.0
76	64	2.0
175	266	2.0
187	332	4.0
97	194	6.0
117	111	1.0
137	213	2.0
178	71	4.0
104	44	5.0
159	473	4.0
117	462	7.0
32	261	1.0
76	337	4.0
71	43	1.0
13	191	2.0
138	73	8.0
20	158	8.0
194	414	9.0
170	307	9.0
53	4	1.0
36	265	8.0
16	169	4.0
67	490	5.0
128	495	6.0
106	325	4.0
